_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
,,,,,,,,,,,,,,,5985.0,2587.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,5994.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,5995.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,5996.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,5997.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,5951.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,5998.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,5999.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,2889.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,6000.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,6001.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,6002.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,5985.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,5985.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,5985.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,5985.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,5985.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,5985.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,5985.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,5985.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,5985.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6003.0,6004.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,5877.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6005.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,5882.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6006.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6007.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,5879.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,2587.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,5884.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6008.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6009.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,18889.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6010.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6011.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6012.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6013.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6014.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6015.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,3490.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6016.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6017.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6018.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6019.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6020.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,6021.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6003.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6003.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6003.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6003.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6003.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6003.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6003.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6003.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6003.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6022.0,5884.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6023.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5700.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5889.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5882.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,18781.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5900.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5880.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6024.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6025.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,18430.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5944.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6026.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6027.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5887.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5879.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,5885.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6028.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6029.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6030.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6031.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6032.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6033.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6018.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,6034.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6022.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6022.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6022.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6022.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6022.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6022.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6022.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6022.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6022.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6035.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6035.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6035.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6035.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6035.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6035.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6035.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6035.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6035.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6036.0,5879.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6037.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6030.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,3744.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6038.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,5949.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,274.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,5882.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6039.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6040.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,2951.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,2606.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6041.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6042.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6043.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,6044.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,5889.0,has_side_affect,,,,,,
,,,,,,,,,,,,,,,6036.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6036.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6036.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6036.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6036.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6036.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6036.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6036.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6036.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6045.0,10174.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6045.0,16124.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6045.0,893.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6045.0,764.0,stringdb_link_to,0.405,STRING,,,,
,,,,,,,,,,,,,,,6045.0,4397.0,stringdb_link_to,0.5,STRING,,,,
,,,,,,,,,,,,,,,6051.0,17287.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,17288.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,10034.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,10216.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,6052.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,4308.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,19111.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,19112.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,19113.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,19114.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,19115.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,6053.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,16414.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6051.0,6054.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6072.0,1825.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6072.0,10157.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6072.0,6073.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6076.0,16609.0,stringdb_link_to,0.41,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4699.0,stringdb_link_to,0.461,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4685.0,stringdb_link_to,0.728,STRING,,,,
,,,,,,,,,,,,,,,6076.0,3720.0,stringdb_link_to,0.516,STRING,,,,
,,,,,,,,,,,,,,,6076.0,16632.0,stringdb_link_to,0.41,STRING,,,,
,,,,,,,,,,,,,,,6076.0,8642.0,stringdb_link_to,0.867,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4708.0,stringdb_link_to,0.474,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4706.0,stringdb_link_to,0.557,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4693.0,stringdb_link_to,0.963,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4912.0,stringdb_link_to,0.418,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7289.0,stringdb_link_to,0.997,STRING,,,,
,,,,,,,,,,,,,,,6076.0,20314.0,stringdb_link_to,0.818,STRING,,,,
,,,,,,,,,,,,,,,6076.0,2675.0,stringdb_link_to,0.438,STRING,,,,
,,,,,,,,,,,,,,,6076.0,17195.0,stringdb_link_to,0.862,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4675.0,stringdb_link_to,0.808,STRING,,,,
,,,,,,,,,,,,,,,6076.0,3065.0,stringdb_link_to,0.411,STRING,,,,
,,,,,,,,,,,,,,,6076.0,9918.0,stringdb_link_to,0.599,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4696.0,stringdb_link_to,0.606,STRING,,,,
,,,,,,,,,,,,,,,6076.0,17385.0,stringdb_link_to,0.501,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4689.0,stringdb_link_to,0.96,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7259.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4700.0,stringdb_link_to,0.443,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4691.0,stringdb_link_to,0.978,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4703.0,stringdb_link_to,0.857,STRING,,,,
,,,,,,,,,,,,,,,6076.0,522.0,stringdb_link_to,0.665,STRING,,,,
,,,,,,,,,,,,,,,6076.0,5227.0,stringdb_link_to,0.6,STRING,,,,
,,,,,,,,,,,,,,,6076.0,5095.0,stringdb_link_to,0.45,STRING,,,,
,,,,,,,,,,,,,,,6076.0,5094.0,stringdb_link_to,0.42,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7300.0,stringdb_link_to,0.996,STRING,,,,
,,,,,,,,,,,,,,,6076.0,3244.0,stringdb_link_to,0.517,STRING,,,,
,,,,,,,,,,,,,,,6076.0,6405.0,stringdb_link_to,0.837,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7270.0,stringdb_link_to,0.989,STRING,,,,
,,,,,,,,,,,,,,,6076.0,3775.0,stringdb_link_to,0.516,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7264.0,stringdb_link_to,0.997,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4697.0,stringdb_link_to,0.876,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7268.0,stringdb_link_to,0.996,STRING,,,,
,,,,,,,,,,,,,,,6076.0,4398.0,stringdb_link_to,0.854,STRING,,,,
,,,,,,,,,,,,,,,6076.0,543.0,stringdb_link_to,0.448,STRING,,,,
,,,,,,,,,,,,,,,6076.0,20352.0,stringdb_link_to,0.52,STRING,,,,
,,,,,,,,,,,,,,,6076.0,9640.0,stringdb_link_to,0.521,STRING,,,,
,,,,,,,,,,,,,,,6076.0,8348.0,stringdb_link_to,0.616,STRING,,,,
,,,,,,,,,,,,,,,6076.0,1866.0,stringdb_link_to,0.643,STRING,,,,
,,,,,,,,,,,,,,,6076.0,8376.0,stringdb_link_to,0.77,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7294.0,stringdb_link_to,0.995,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7296.0,stringdb_link_to,0.996,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7281.0,stringdb_link_to,0.998,STRING,,,,
,,,,,,,,,,,,,,,6076.0,7242.0,stringdb_link_to,0.998,STRING,,,,
,,,,,,,,,,,,,,,6086.0,7896.0,stringdb_link_to,0.622,STRING,,,,
,,,,,,,,,,,,,,,6086.0,9075.0,stringdb_link_to,0.438,STRING,,,,
,,,,,,,,,,,,,,,6086.0,1863.0,stringdb_link_to,0.586,STRING,,,,
,,,,,,,,,,,,,,,6086.0,7159.0,stringdb_link_to,0.422,STRING,,,,
,,,,,,,,,,,,,,,6086.0,19076.0,stringdb_link_to,0.507,STRING,,,,
,,,,,,,,,,,,,,,6086.0,18108.0,stringdb_link_to,0.413,STRING,,,,
,,,,,,,,,,,,,,,6086.0,19728.0,stringdb_link_to,0.534,STRING,,,,
,,,,,,,,,,,,,,,6086.0,4407.0,stringdb_link_to,0.688,STRING,,,,
,,,,,,,,,,,,,,,6086.0,18178.0,stringdb_link_to,0.772,STRING,,,,
,,,,,,,,,,,,,,,6086.0,3175.0,stringdb_link_to,0.756,STRING,,,,
,,,,,,,,,,,,,,,6086.0,17968.0,stringdb_link_to,0.403,STRING,,,,
,,,,,,,,,,,,,,,6086.0,3665.0,stringdb_link_to,0.406,STRING,,,,
,,,,,,,,,,,,,,,6086.0,1431.0,stringdb_link_to,0.412,STRING,,,,
,,,,,,,,,,,,,,,6086.0,3630.0,stringdb_link_to,0.414,STRING,,,,
,,,,,,,,,,,,,,,6086.0,1953.0,stringdb_link_to,0.415,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6714.0,stringdb_link_to,0.416,STRING,,,,
,,,,,,,,,,,,,,,6086.0,1560.0,stringdb_link_to,0.42,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6673.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6713.0,stringdb_link_to,0.429,STRING,,,,
,,,,,,,,,,,,,,,6086.0,3335.0,stringdb_link_to,0.43,STRING,,,,
,,,,,,,,,,,,,,,6086.0,17351.0,stringdb_link_to,0.432,STRING,,,,
,,,,,,,,,,,,,,,6086.0,20476.0,stringdb_link_to,0.447,STRING,,,,
,,,,,,,,,,,,,,,6086.0,17949.0,stringdb_link_to,0.447,STRING,,,,
,,,,,,,,,,,,,,,6086.0,9936.0,stringdb_link_to,0.448,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6525.0,stringdb_link_to,0.448,STRING,,,,
,,,,,,,,,,,,,,,6086.0,9436.0,stringdb_link_to,0.454,STRING,,,,
,,,,,,,,,,,,,,,6086.0,3308.0,stringdb_link_to,0.459,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6728.0,stringdb_link_to,0.459,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6720.0,stringdb_link_to,0.461,STRING,,,,
,,,,,,,,,,,,,,,6086.0,8759.0,stringdb_link_to,0.464,STRING,,,,
,,,,,,,,,,,,,,,6086.0,7660.0,stringdb_link_to,0.466,STRING,,,,
,,,,,,,,,,,,,,,6086.0,9086.0,stringdb_link_to,0.494,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6969.0,stringdb_link_to,0.495,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6703.0,stringdb_link_to,0.515,STRING,,,,
,,,,,,,,,,,,,,,6086.0,6775.0,stringdb_link_to,0.529,STRING,,,,
,,,,,,,,,,,,,,,6086.0,5768.0,stringdb_link_to,0.532,STRING,,,,
,,,,,,,,,,,,,,,6086.0,20793.0,stringdb_link_to,0.549,STRING,,,,
,,,,,,,,,,,,,,,6086.0,9640.0,stringdb_link_to,0.553,STRING,,,,
,,,,,,,,,,,,,,,6086.0,3042.0,stringdb_link_to,0.568,STRING,,,,
,,,,,,,,,,,,,,,6086.0,18925.0,stringdb_link_to,0.581,STRING,,,,
,,,,,,,,,,,,,,,6086.0,1900.0,stringdb_link_to,0.634,STRING,,,,
,,,,,,,,,,,,,,,6086.0,9276.0,stringdb_link_to,0.668,STRING,,,,
,,,,,,,,,,,,,,,6086.0,3378.0,stringdb_link_to,0.682,STRING,,,,
,,,,,,,,,,,,,,,6086.0,7326.0,stringdb_link_to,0.688,STRING,,,,
,,,,,,,,,,,,,,,6086.0,9163.0,stringdb_link_to,0.899,STRING,,,,
,,,,,,,,,,,,,,,6086.0,3267.0,stringdb_link_to,0.956,STRING,,,,
,,,,,,,,,,,,,,,6087.0,18585.0,stringdb_link_to,0.485,STRING,,,,
,,,,,,,,,,,,,,,6087.0,8609.0,stringdb_link_to,0.503,STRING,,,,
,,,,,,,,,,,,,,,6087.0,20678.0,stringdb_link_to,0.502,STRING,,,,
,,,,,,,,,,,,,,,6087.0,9136.0,stringdb_link_to,0.436,STRING,,,,
,,,,,,,,,,,,,,,6087.0,8612.0,stringdb_link_to,0.502,STRING,,,,
,,,,,,,,,,,,,,,6090.0,6118.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,6118.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6118.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6118.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6118.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6118.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6118.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6118.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6118.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6118.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6119.0,10154.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,6120.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,19082.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,16611.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,10035.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,10037.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,10178.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,4733.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,16646.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,16647.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6119.0,6118.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,6119.0,6122.0,activates,,OpenTargets,activates,,,
,,,,,,,,,,,,,,,6119.0,447.0,stringdb_link_to,0.769,STRING,,,,
,,,,,,,,,,,,,,,6119.0,4832.0,stringdb_link_to,0.992,STRING,,,,
,,,,,,,,,,,,,,,6119.0,8545.0,stringdb_link_to,0.411,STRING,,,,
,,,,,,,,,,,,,,,6119.0,4382.0,stringdb_link_to,0.621,STRING,,,,
,,,,,,,,,,,,,,,6119.0,9039.0,stringdb_link_to,0.885,STRING,,,,
,,,,,,,,,,,,,,,6119.0,9063.0,stringdb_link_to,0.7,STRING,,,,
,,,,,,,,,,,,,,,6119.0,7779.0,stringdb_link_to,0.457,STRING,,,,
,,,,,,,,,,,,,,,6119.0,16828.0,stringdb_link_to,0.475,STRING,,,,
,,,,,,,,,,,,,,,6119.0,451.0,stringdb_link_to,0.706,STRING,,,,
,,,,,,,,,,,,,,,6119.0,724.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6119.0,6948.0,stringdb_link_to,0.526,STRING,,,,
,,,,,,,,,,,,,,,6119.0,427.0,stringdb_link_to,0.775,STRING,,,,
,,,,,,,,,,,,,,,6119.0,754.0,stringdb_link_to,0.907,STRING,,,,
,,,,,,,,,,,,,,,6119.0,871.0,stringdb_link_to,0.457,STRING,,,,
,,,,,,,,,,,,,,,6119.0,1319.0,stringdb_link_to,0.411,STRING,,,,
,,,,,,,,,,,,,,,6119.0,5211.0,stringdb_link_to,0.594,STRING,,,,
,,,,,,,,,,,,,,,6119.0,5055.0,stringdb_link_to,0.564,STRING,,,,
,,,,,,,,,,,,,,,6119.0,6932.0,stringdb_link_to,0.775,STRING,,,,
,,,,,,,,,,,,,,,6119.0,1439.0,stringdb_link_to,0.609,STRING,,,,
,,,,,,,,,,,,,,,6122.0,447.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6122.0,19076.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,6122.0,5806.0,stringdb_link_to,0.407,STRING,,,,
,,,,,,,,,,,,,,,6122.0,451.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,6122.0,5634.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,6122.0,18346.0,stringdb_link_to,0.449,STRING,,,,
,,,,,,,,,,,,,,,6122.0,754.0,stringdb_link_to,0.924,STRING,,,,
,,,,,,,,,,,,,,,6122.0,427.0,stringdb_link_to,0.987,STRING,,,,
,,,,,,,,,,,,,,,6122.0,466.0,stringdb_link_to,0.993,STRING,,,,
,,,,,,,,,,,,,,,6126.0,6127.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16122.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6128.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6129.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6130.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17737.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16462.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17739.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17740.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17741.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17742.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,17743.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,16463.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19007.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19008.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19097.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19098.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19099.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19100.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,19101.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6131.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6132.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,6126.0,6133.0,associated_with,,DisGeNET,associated_with,,,
